,generation,time,score
0,1.0,8.84801197052002,103130.0
1,2.0,8.870003938674927,103130.0
2,3.0,9.12740445137024,103130.0
3,4.0,9.144394397735596,103130.0
4,5.0,9.16338324546814,103130.0
5,6.0,9.274338245391846,103130.0
6,7.0,9.508198976516724,103130.0
7,8.0,9.74813199043274,103130.0
8,9.0,9.968995809555054,103130.0
9,10.0,9.988984107971191,103130.0
10,11.0,10.004974126815796,103130.0
11,12.0,10.513680934906006,103130.0
12,13.0,10.526673793792725,103130.0
13,14.0,10.646618366241455,103130.0
14,15.0,11.050374031066895,103130.0
15,16.0,11.071359634399414,103130.0
16,17.0,11.089349269866943,103130.0
17,18.0,11.1063392162323,103130.0
18,19.0,11.34220576286316,103130.0
19,20.0,11.368188858032227,103130.0
20,21.0,11.383180856704712,103130.0
21,22.0,11.587063312530518,103130.0
22,23.0,11.88389253616333,103130.0
23,24.0,11.90587854385376,103130.0
24,25.0,11.9288649559021,103130.0
25,26.0,12.338642120361328,103130.0
26,27.0,12.355633020401001,103130.0
27,28.0,12.375610113143921,103130.0
28,29.0,12.422595262527466,103130.0
29,30.0,12.450565338134766,103130.0
30,31.0,12.468555212020874,103130.0
31,32.0,12.487544536590576,103130.0
32,33.0,12.502548694610596,103130.0
33,34.0,12.523536682128906,103130.0
34,35.0,12.555504322052002,103130.0
35,36.0,13.050220251083374,103130.0
36,37.0,13.452987670898438,103130.0
37,38.0,14.268515586853027,103130.0
38,39.0,15.250448226928711,103130.0
39,40.0,15.457339525222778,103130.0
40,41.0,15.5602707862854,103130.0
41,42.0,15.574257612228394,103130.0
42,43.0,15.5872642993927,103130.0
43,44.0,15.618246793746948,103130.0
44,45.0,15.773157596588135,103130.0
45,46.0,16.000013828277588,103130.0
46,47.0,16.063978910446167,103130.0
47,48.0,17.048298358917236,103130.0
48,49.0,18.040732622146606,103130.0
49,50.0,19.023008346557617,103130.0
50,51.0,19.15093684196472,103130.0
51,52.0,20.05181121826172,103130.0
52,53.0,20.923378229141235,103130.0
53,54.0,21.938807249069214,103130.0
54,55.0,22.924232482910156,103130.0
55,56.0,23.546601057052612,103130.0
56,57.0,24.256191730499268,103130.0
57,58.0,25.24311900138855,103130.0
58,59.0,26.0469388961792,103130.0
59,60.0,27.21810293197632,103130.0
60,61.0,28.47870445251465,103130.0
61,62.0,29.738296031951904,103130.0
62,63.0,30.924835205078125,103130.0
63,64.0,31.411006927490234,103130.0
64,65.0,32.57904648780823,103130.0
65,66.0,33.40825057029724,103130.0
66,67.0,34.23838663101196,103130.0
67,68.0,35.22165894508362,103130.0
68,69.0,36.12014365196228,103130.0
69,70.0,36.84514403343201,103130.0
70,71.0,37.65235114097595,103130.0
71,72.0,38.55483055114746,103130.0
72,73.0,39.42803502082825,103130.0
73,74.0,40.37532830238342,103130.0
74,75.0,41.37075686454773,103130.0
75,76.0,42.165103912353516,103130.0
76,77.0,43.03116464614868,103130.0
77,78.0,43.068140745162964,103130.0
78,79.0,44.17112326622009,103130.0
79,80.0,45.30500912666321,103130.0
80,81.0,46.01421928405762,103130.0
81,82.0,46.793431520462036,103130.0
82,83.0,47.88514566421509,103130.0
83,84.0,48.98499155044556,103130.0
84,85.0,49.90534067153931,103130.0
85,86.0,49.9253408908844,103130.0
86,87.0,51.07743310928345,103130.0
87,88.0,52.189473390579224,103130.0
88,89.0,53.207115650177,103130.0
89,90.0,54.122108697891235,103130.0
90,91.0,55.26529812812805,103130.0
91,92.0,56.19549107551575,103130.0
92,93.0,57.557390451431274,103130.0
93,94.0,58.99904942512512,103130.0
94,95.0,59.73616003990173,103130.0
