,generation,time,score
0,1.0,7.162765741348267,97130.0
1,2.0,7.465398073196411,97130.0
2,3.0,7.478390693664551,97130.0
3,4.0,7.561211347579956,97130.0
4,5.0,7.861323118209839,97130.0
5,6.0,8.02323031425476,97130.0
6,7.0,8.340676307678223,97130.0
7,8.0,8.421237707138062,97130.0
8,9.0,8.431235551834106,97130.0
9,10.0,8.443228721618652,97130.0
10,11.0,9.173638343811035,97130.0
11,12.0,9.186627626419067,97130.0
12,13.0,9.273576498031616,97130.0
13,14.0,9.495675325393677,97130.0
14,15.0,9.948873043060303,97130.0
15,16.0,9.962864875793457,97130.0
16,17.0,10.417131185531616,97130.0
17,18.0,11.091578722000122,97130.0
18,19.0,11.330586910247803,97130.0
19,20.0,11.339581727981567,97130.0
20,21.0,11.357571363449097,97130.0
21,22.0,11.366565942764282,97130.0
22,23.0,11.608152866363525,97130.0
23,24.0,11.847948789596558,97130.0
24,25.0,12.436145782470703,97130.0
25,26.0,12.602060317993164,97130.0
26,27.0,12.761364698410034,97130.0
27,28.0,13.448651313781738,97130.0
28,29.0,13.603925704956055,97130.0
29,30.0,14.411951065063477,97130.0
30,31.0,14.435937404632568,97130.0
31,32.0,14.528897285461426,97130.0
32,33.0,14.540894508361816,97130.0
33,34.0,15.309542179107666,97130.0
34,35.0,16.05963921546936,97130.0
35,36.0,16.871313095092773,97130.0
36,37.0,17.687784433364868,97130.0
37,38.0,17.930662393569946,97130.0
38,39.0,18.30947494506836,97130.0
39,40.0,18.482356786727905,97130.0
40,41.0,18.568306922912598,97130.0
41,42.0,18.579301118850708,97130.0
42,43.0,19.110179662704468,97130.0
43,44.0,19.523935317993164,97130.0
44,45.0,19.68590760231018,97130.0
45,46.0,19.91714859008789,97130.0
46,47.0,20.0922749042511,97130.0
47,48.0,20.101269483566284,97130.0
48,49.0,20.7145357131958,97130.0
49,50.0,21.51441740989685,97130.0
50,51.0,22.377814769744873,97130.0
51,52.0,22.69417643547058,97130.0
52,53.0,23.408420085906982,97130.0
53,54.0,23.573884963989258,97130.0
54,55.0,24.029602527618408,97130.0
55,56.0,24.759192943572998,97130.0
56,57.0,25.343321800231934,97130.0
57,58.0,25.70756459236145,97130.0
58,59.0,25.866276502609253,97130.0
59,60.0,26.22994065284729,97130.0
60,61.0,26.95645499229431,97130.0
61,62.0,27.82591485977173,97130.0
62,63.0,28.493704319000244,97130.0
63,64.0,29.080925226211548,97130.0
64,65.0,29.80867838859558,97130.0
65,66.0,30.033716201782227,97130.0
66,67.0,30.039711475372314,97130.0
67,68.0,30.775612354278564,97130.0
68,69.0,30.802584409713745,97130.0
69,70.0,31.536818742752075,97130.0
70,71.0,32.205668449401855,97130.0
71,72.0,32.72629261016846,97130.0
72,73.0,33.41044211387634,97130.0
73,74.0,34.07800889015198,97130.0
74,75.0,34.3278648853302,97130.0
75,76.0,34.81500720977783,97130.0
76,77.0,35.48161697387695,97130.0
77,78.0,35.56277894973755,97130.0
78,79.0,36.42104196548462,97130.0
79,80.0,37.35087776184082,97130.0
80,81.0,38.02304005622864,97130.0
81,82.0,38.91722798347473,97130.0
82,83.0,39.3406126499176,97130.0
83,84.0,40.21942448616028,97130.0
84,85.0,40.375704288482666,97130.0
85,86.0,40.927640438079834,97130.0
86,87.0,41.529995918273926,97130.0
87,88.0,42.28739404678345,97130.0
88,89.0,42.91350817680359,97130.0
89,90.0,43.58314824104309,97130.0
90,91.0,44.182515382766724,97130.0
91,92.0,44.20751428604126,97130.0
92,93.0,44.81871294975281,97130.0
93,94.0,45.27627182006836,97130.0
94,95.0,45.9459433555603,97130.0
95,96.0,46.625532388687134,97130.0
96,97.0,47.36226749420166,97130.0
97,98.0,48.188950061798096,97130.0
98,99.0,48.94311594963074,97130.0
99,100.0,49.773945808410645,97130.0
100,101.0,50.448588371276855,97130.0
101,102.0,51.270888805389404,97130.0
102,103.0,51.792495250701904,97130.0
103,104.0,52.584105253219604,97130.0
104,105.0,53.37480974197388,97130.0
105,106.0,54.11242389678955,97130.0
106,107.0,54.76206088066101,97130.0
107,108.0,55.28244185447693,97130.0
108,109.0,56.0728394985199,97130.0
109,110.0,56.75795102119446,97130.0
110,111.0,57.07116913795471,97130.0
111,112.0,57.60953760147095,97130.0
112,113.0,58.36038589477539,97130.0
113,114.0,59.184701442718506,97130.0
114,115.0,59.94386672973633,97130.0
115,116.0,60.737502098083496,97130.0
116,117.0,61.050321102142334,97130.0
117,118.0,61.73628044128418,97130.0
118,119.0,62.484896659851074,97130.0
119,120.0,63.38702607154846,97130.0
120,121.0,65.43210124969482,97130.0
121,122.0,66.18222761154175,97130.0
122,123.0,66.27718448638916,97130.0
123,124.0,66.99575686454773,97130.0
124,125.0,67.65856170654297,97130.0
125,126.0,68.27403354644775,97130.0
126,127.0,69.02102088928223,97130.0
127,128.0,69.78382754325867,97130.0
128,129.0,70.5280818939209,97130.0
129,130.0,71.2341377735138,97130.0
130,131.0,71.96803045272827,97130.0
131,132.0,72.71483016014099,97130.0
132,133.0,73.37920188903809,97130.0
133,134.0,74.05242466926575,97130.0
134,135.0,74.78099465370178,97130.0
135,136.0,75.4339165687561,97130.0
136,137.0,76.31202578544617,97130.0
137,138.0,76.89909744262695,97130.0
138,139.0,77.63068556785583,97130.0
139,140.0,78.37693214416504,97130.0
140,141.0,79.04193687438965,97130.0
141,142.0,79.19607925415039,97130.0
142,143.0,79.596853017807,97130.0
143,144.0,80.43461871147156,97130.0
144,145.0,81.17161250114441,97130.0
145,146.0,81.84810209274292,97130.0
146,147.0,82.51305651664734,97130.0
147,148.0,83.17417168617249,97130.0
148,149.0,83.9389853477478,97130.0
149,150.0,84.62529110908508,97130.0
150,151.0,85.4283607006073,97130.0
151,152.0,86.1116087436676,97130.0
152,153.0,86.94441342353821,97130.0
153,154.0,87.59211540222168,97130.0
154,155.0,88.24345850944519,97130.0
155,156.0,89.04069256782532,97130.0
156,157.0,89.76023507118225,97130.0
157,158.0,90.27905988693237,97130.0
158,159.0,91.14519882202148,97130.0
159,160.0,91.94696712493896,97130.0
160,161.0,92.55818796157837,97130.0
161,162.0,93.24277305603027,97130.0
162,163.0,93.97085905075073,97130.0
163,164.0,94.78215479850769,97130.0
164,165.0,95.31456303596497,97130.0
165,166.0,96.05649542808533,97130.0
166,167.0,96.06449055671692,97130.0
167,168.0,96.74416446685791,97130.0
168,169.0,97.29281234741211,97130.0
169,170.0,98.1068115234375,97130.0
170,171.0,98.7793550491333,97130.0
171,172.0,99.10482668876648,97130.0
172,173.0,99.11382150650024,97130.0
173,174.0,99.94401979446411,97130.0
174,175.0,100.62526226043701,97130.0
175,176.0,101.50603938102722,97130.0
176,177.0,102.25116896629333,97130.0
177,178.0,102.789865732193,97130.0
178,179.0,103.45378494262695,97130.0
179,180.0,103.45979428291321,97130.0
180,181.0,104.27107501029968,97130.0
181,182.0,104.99398756027222,97130.0
182,183.0,105.75258541107178,97130.0
183,184.0,106.15066885948181,97130.0
184,185.0,106.96119236946106,97130.0
185,186.0,107.70580577850342,97130.0
186,187.0,108.15774607658386,97130.0
187,188.0,108.96763873100281,97130.0
188,189.0,109.66885781288147,97130.0
189,190.0,109.94659924507141,97130.0
190,191.0,110.53297185897827,97130.0
191,192.0,111.20474481582642,97130.0
192,193.0,111.59804058074951,97130.0
193,194.0,112.11950016021729,97130.0
194,195.0,112.7969856262207,97130.0
195,196.0,113.53667449951172,97130.0
196,197.0,114.00229835510254,97130.0
197,198.0,114.79723119735718,97130.0
198,199.0,115.62675189971924,97130.0
199,200.0,116.08389186859131,97130.0
200,201.0,116.90309000015259,97130.0
201,202.0,117.67740654945374,97130.0
202,203.0,118.48425054550171,97130.0
203,204.0,118.58065533638,97130.0
204,205.0,118.82351732254028,97130.0
205,206.0,119.5562527179718,97130.0
206,207.0,120.2350959777832,97130.0
207,208.0,121.04401302337646,97130.0
208,209.0,121.93852615356445,97130.0
209,210.0,122.79951691627502,97130.0
210,211.0,123.27824020385742,97130.0
211,212.0,124.02081084251404,97130.0
212,213.0,124.69816970825195,97130.0
213,214.0,125.31680655479431,97130.0
214,215.0,125.62613415718079,97130.0
215,216.0,126.1640772819519,97130.0
216,217.0,126.69951295852661,97130.0
217,218.0,127.44367742538452,97130.0
218,219.0,128.04202246665955,97130.0
219,220.0,128.85460424423218,97130.0
220,221.0,129.4760229587555,97130.0
221,222.0,130.17549204826355,97130.0
222,223.0,130.85193824768066,97130.0
223,224.0,131.62076807022095,97130.0
224,225.0,131.85407304763794,97130.0
225,226.0,132.25200200080872,97130.0
226,227.0,133.0935778617859,97130.0
227,228.0,133.89592504501343,97130.0
228,229.0,134.68949484825134,97130.0
229,230.0,134.78144240379333,97130.0
230,231.0,135.02530312538147,97130.0
231,232.0,135.79242825508118,97130.0
232,233.0,136.6390974521637,97130.0
233,234.0,136.72974705696106,97130.0
234,235.0,137.5706169605255,97130.0
235,236.0,138.41149258613586,97130.0
236,237.0,139.26161003112793,97130.0
237,238.0,139.57139825820923,97130.0
238,239.0,140.23721385002136,97130.0
239,240.0,141.0004255771637,97130.0
