,generation,time,score
0,1.0,8.178912162780762,98705.0
1,2.0,8.204894781112671,98705.0
2,3.0,8.775565147399902,98705.0
3,4.0,9.160343170166016,98705.0
4,5.0,9.643076419830322,98705.0
5,6.0,9.696038007736206,98705.0
6,7.0,9.716024398803711,98705.0
7,8.0,9.812972068786621,98705.0
8,9.0,9.8219633102417,98705.0
9,10.0,9.835954666137695,98705.0
10,11.0,10.114347457885742,98705.0
11,12.0,10.216285943984985,98705.0
12,13.0,10.229279518127441,98705.0
13,14.0,10.6044340133667,98705.0
14,15.0,10.874290704727173,98705.0
15,16.0,11.666023969650269,98705.0
16,17.0,12.730886220932007,98705.0
17,18.0,12.750873804092407,98705.0
18,19.0,12.762868165969849,98705.0
19,20.0,12.77485990524292,98705.0
20,21.0,13.704262256622314,98705.0
21,22.0,13.72625184059143,98705.0
22,23.0,13.757245063781738,98705.0
23,24.0,13.793212175369263,98705.0
24,25.0,14.519520998001099,98705.0
25,26.0,14.796361207962036,98705.0
26,27.0,14.807355165481567,98705.0
27,28.0,15.629177808761597,98705.0
28,29.0,15.643169641494751,98705.0
29,30.0,16.698595762252808,98705.0
30,31.0,17.335325002670288,98705.0
31,32.0,17.348316431045532,98705.0
32,33.0,17.3603093624115,98705.0
33,34.0,17.55019974708557,98705.0
34,35.0,17.80305314064026,98705.0
35,36.0,17.81705927848816,98705.0
36,37.0,17.92398500442505,98705.0
37,38.0,18.130866050720215,98705.0
38,39.0,18.183834075927734,98705.0
39,40.0,19.0691978931427,98705.0
40,41.0,19.081190824508667,98705.0
41,42.0,19.45443296432495,98705.0
42,43.0,19.924559593200684,98705.0
43,44.0,19.948548316955566,98705.0
44,45.0,19.966538429260254,98705.0
45,46.0,20.072477102279663,98705.0
46,47.0,20.580594778060913,98705.0
47,48.0,20.75149416923523,98705.0
48,49.0,20.779478549957275,98705.0
49,50.0,21.726252794265747,98705.0
50,51.0,21.775214195251465,98705.0
51,52.0,21.947168827056885,98705.0
52,53.0,22.654174327850342,98705.0
53,54.0,23.36221671104431,98705.0
54,55.0,23.40918779373169,98705.0
55,56.0,23.73201560974121,98705.0
56,57.0,24.445590496063232,98705.0
57,58.0,25.1416015625,98705.0
58,59.0,25.242544412612915,98705.0
59,60.0,26.09984517097473,98705.0
60,61.0,26.73186159133911,98705.0
61,62.0,27.59508466720581,98705.0
62,63.0,28.568851470947266,98705.0
63,64.0,29.457368850708008,98705.0
64,65.0,30.338742971420288,98705.0
65,66.0,31.08291006088257,98705.0
66,67.0,31.920314073562622,98705.0
67,68.0,32.808802366256714,98705.0
68,69.0,33.8811821937561,98705.0
69,70.0,34.92959141731262,98705.0
70,71.0,35.614182472229004,98705.0
71,72.0,36.56522250175476,98705.0
72,73.0,37.41528081893921,98705.0
73,74.0,38.12361192703247,98705.0
74,75.0,39.00942587852478,98705.0
75,76.0,40.366899728775024,98705.0
76,77.0,41.37439179420471,98705.0
77,78.0,41.9850287437439,98705.0
78,79.0,42.76151418685913,98705.0
79,80.0,43.77194571495056,98630.0
80,81.0,44.646605014801025,98630.0
81,82.0,45.504090785980225,98630.0
82,83.0,46.20373797416687,98630.0
83,84.0,47.129141092300415,98630.0
84,85.0,47.77524399757385,98630.0
85,86.0,48.82691764831543,98630.0
86,87.0,49.62645673751831,98630.0
87,88.0,50.50249624252319,98630.0
88,89.0,51.18677520751953,98630.0
89,90.0,51.89298939704895,98630.0
90,91.0,52.706533432006836,98630.0
91,92.0,53.6547646522522,98630.0
92,93.0,54.649885177612305,98630.0
93,94.0,55.63095831871033,98630.0
94,95.0,56.40949606895447,98630.0
95,96.0,57.14507293701172,98630.0
96,97.0,57.798693895339966,98630.0
97,98.0,58.57427406311035,98630.0
98,99.0,59.30294179916382,98630.0
99,100.0,59.959561347961426,98630.0
100,101.0,60.936880111694336,98630.0
101,102.0,61.68045139312744,98630.0
