,generation,time,score
0,1.0,10.194374561309814,102185.0
1,2.0,10.222358465194702,102185.0
2,3.0,10.341289281845093,102185.0
3,4.0,10.43619680404663,102185.0
4,5.0,10.450189113616943,102185.0
5,6.0,10.972177505493164,102185.0
6,7.0,10.992164850234985,102185.0
7,8.0,11.17805814743042,102185.0
8,9.0,11.191051006317139,102185.0
9,10.0,11.31497859954834,102185.0
10,11.0,11.577249526977539,102185.0
11,12.0,11.83909797668457,102185.0
12,13.0,11.944038391113281,102185.0
13,14.0,12.247182846069336,102185.0
14,15.0,12.86758804321289,102185.0
15,16.0,13.125875473022461,102185.0
16,17.0,13.223832368850708,102185.0
17,18.0,13.33276915550232,102185.0
18,19.0,13.505669355392456,102185.0
19,20.0,13.702543497085571,102185.0
20,21.0,14.025355577468872,102185.0
21,22.0,14.052353858947754,102185.0
22,23.0,14.072342872619629,102185.0
23,24.0,14.240242004394531,102185.0
24,25.0,14.337108612060547,102185.0
25,26.0,14.350100994110107,102185.0
26,27.0,14.379153728485107,102185.0
27,28.0,14.49208664894104,102185.0
28,29.0,14.684046506881714,102185.0
29,30.0,14.800978660583496,102185.0
30,31.0,15.407355546951294,102185.0
31,32.0,16.08102583885193,102185.0
32,33.0,16.098016023635864,102185.0
33,34.0,16.106011390686035,102185.0
34,35.0,16.21894598007202,102185.0
35,36.0,16.25592565536499,102185.0
36,37.0,16.305896282196045,102185.0
37,38.0,16.50278329849243,102185.0
38,39.0,16.62671136856079,102185.0
39,40.0,17.06645894050598,102185.0
40,41.0,17.88740563392639,102185.0
41,42.0,18.004337787628174,102185.0
42,43.0,18.033320665359497,102185.0
43,44.0,18.73532795906067,102185.0
44,45.0,18.91543412208557,102185.0
45,46.0,18.934405088424683,102185.0
46,47.0,18.9673855304718,102185.0
47,48.0,19.445445775985718,102185.0
48,49.0,19.480929851531982,102185.0
49,50.0,19.54089665412903,102185.0
50,51.0,19.676817417144775,102185.0
51,52.0,20.142547607421875,102185.0
52,53.0,20.16554880142212,102185.0
53,54.0,20.28646469116211,102185.0
54,55.0,20.64426040649414,102185.0
55,56.0,21.176963329315186,102185.0
56,57.0,21.27618384361267,102185.0
57,58.0,21.955155611038208,102185.0
58,59.0,22.80039668083191,102185.0
59,60.0,23.783342123031616,102185.0
60,61.0,24.60686683654785,102185.0
61,62.0,25.408406734466553,102185.0
62,63.0,26.24404287338257,102185.0
63,64.0,26.266047954559326,102185.0
64,65.0,27.131745100021362,102185.0
65,66.0,27.194705486297607,102185.0
66,67.0,28.052090167999268,102185.0
67,68.0,28.911591291427612,102185.0
68,69.0,29.76746416091919,102185.0
69,70.0,30.592634677886963,102185.0
70,71.0,31.395634174346924,102185.0
71,72.0,32.16758751869202,102185.0
72,73.0,32.272526025772095,102185.0
73,74.0,33.05783677101135,102185.0
74,75.0,33.91985106468201,102185.0
75,76.0,34.882482051849365,102185.0
76,77.0,35.74253463745117,102185.0
77,78.0,36.45269417762756,102185.0
78,79.0,37.25202250480652,102185.0
79,80.0,38.245447635650635,102185.0
80,81.0,39.27744269371033,102185.0
81,82.0,40.25155830383301,102185.0
82,83.0,41.138765811920166,102185.0
83,84.0,42.24187922477722,102185.0
84,85.0,42.99868297576904,102185.0
85,86.0,43.09563970565796,102185.0
