,generation,time,score
0,1.0,9.493943452835083,106055.0
1,2.0,9.683833837509155,106055.0
2,3.0,9.694842100143433,106055.0
3,4.0,9.711835384368896,106055.0
4,5.0,9.894788265228271,106055.0
5,6.0,9.908798933029175,106055.0
6,7.0,10.00572395324707,106055.0
7,8.0,10.016717910766602,106055.0
8,9.0,10.032708883285522,106055.0
9,10.0,10.128653049468994,106055.0
10,11.0,10.138647317886353,106055.0
11,12.0,10.150640487670898,106055.0
12,13.0,10.163633108139038,106055.0
13,14.0,10.172627449035645,106055.0
14,15.0,10.18961763381958,106055.0
15,16.0,10.486446619033813,106055.0
16,17.0,10.499439001083374,106055.0
17,18.0,10.509433269500732,106055.0
18,19.0,10.52442479133606,106055.0
19,20.0,10.540415525436401,106055.0
20,21.0,10.70933198928833,106055.0
21,22.0,10.7193124294281,106055.0
22,23.0,10.813259363174438,106055.0
23,24.0,10.828263282775879,106055.0
24,25.0,10.838257551193237,106055.0
25,26.0,10.848257303237915,106055.0
26,27.0,10.947181463241577,106055.0
27,28.0,10.961173057556152,106055.0
28,29.0,10.97316575050354,106055.0
29,30.0,10.98615837097168,106055.0
30,31.0,10.997152328491211,106055.0
31,32.0,11.009145021438599,106055.0
32,33.0,11.024136543273926,106055.0
33,34.0,11.049122095108032,106055.0
34,35.0,11.058116912841797,106055.0
35,36.0,11.068111181259155,106055.0
36,37.0,11.07710599899292,106055.0
37,38.0,11.489867925643921,106055.0
38,39.0,11.502860307693481,106055.0
39,40.0,11.513854503631592,106055.0
40,41.0,11.605815649032593,106055.0
41,42.0,11.616808414459229,106055.0
42,43.0,11.631800174713135,106055.0
43,44.0,11.721734046936035,106055.0
44,45.0,11.733726978302002,106055.0
45,46.0,11.749717950820923,106055.0
46,47.0,11.93063235282898,106055.0
47,48.0,11.94162130355835,106055.0
48,49.0,12.039569616317749,106055.0
49,50.0,12.046547412872314,106055.0
50,51.0,12.060553073883057,106055.0
51,52.0,12.074544668197632,106055.0
52,53.0,12.085538148880005,106055.0
53,54.0,12.100529193878174,106055.0
54,55.0,12.116520643234253,106055.0
55,56.0,12.20946741104126,106055.0
56,57.0,12.219465970993042,106055.0
57,58.0,13.173379182815552,106055.0
58,59.0,13.51319932937622,106055.0
59,60.0,14.416678667068481,106055.0
60,61.0,14.42668604850769,106055.0
61,62.0,15.087291240692139,106055.0
62,63.0,15.106300115585327,106055.0
63,64.0,15.117292881011963,106055.0
64,65.0,15.458091497421265,106055.0
65,66.0,15.470084190368652,106055.0
66,67.0,16.372549772262573,106055.0
67,68.0,17.08929133415222,106055.0
68,69.0,17.980364084243774,106055.0
69,70.0,17.991347551345825,106055.0
70,71.0,18.776283025741577,106055.0
71,72.0,18.788270950317383,106055.0
72,73.0,19.68199586868286,106055.0
73,74.0,19.69300389289856,106055.0
74,75.0,19.700984716415405,106055.0
75,76.0,19.96684503555298,106055.0
76,77.0,20.881328105926514,106055.0
77,78.0,21.223127841949463,106055.0
78,79.0,22.220543384552002,105880.0
79,80.0,22.565343856811523,105880.0
80,81.0,22.844184160232544,105880.0
81,82.0,23.346892595291138,105880.0
82,83.0,23.706698179244995,105880.0
83,84.0,24.70011329650879,105880.0
84,85.0,25.532633066177368,105880.0
85,86.0,26.207242727279663,105880.0
86,87.0,27.209962129592896,105880.0
87,88.0,28.208386659622192,105880.0
88,89.0,29.038907766342163,105880.0
89,90.0,29.791473388671875,105880.0
90,91.0,30.81723928451538,105805.0
91,92.0,31.744710206985474,105805.0
92,93.0,32.50128412246704,105805.0
93,94.0,33.54168224334717,105805.0
94,95.0,34.38620066642761,105805.0
95,96.0,35.148746728897095,105805.0
96,97.0,36.05423426628113,105805.0
97,98.0,36.96769690513611,105805.0
98,99.0,37.81522226333618,105805.0
99,100.0,38.65373492240906,105805.0
100,101.0,39.668264627456665,105805.0
101,102.0,40.59772872924805,105805.0
102,103.0,41.42925691604614,105805.0
103,104.0,42.30575084686279,105805.0
104,105.0,43.124276876449585,105805.0
105,106.0,43.8668487071991,105805.0
106,107.0,44.77532696723938,105805.0
107,108.0,45.771759271621704,105805.0
108,109.0,46.60028290748596,105805.0
109,110.0,47.51276969909668,105730.0
110,111.0,48.41226673126221,105730.0
111,112.0,49.326730251312256,105730.0
112,113.0,50.0753059387207,105730.0
113,114.0,51.06573438644409,105730.0
114,115.0,51.9812376499176,105730.0
115,116.0,52.901718854904175,105730.0
116,117.0,53.83216834068298,105730.0
117,118.0,54.75263810157776,105730.0
118,119.0,55.58918881416321,105730.0
119,120.0,56.503661155700684,105730.0
120,121.0,57.208311319351196,105730.0
