,0,1
0,1,89805
1,2,89805
2,3,89805
3,4,89805
4,5,89805
5,6,89805
6,7,89805
7,8,89805
8,9,89805
9,10,89805
10,11,89805
11,12,89805
12,13,89805
13,14,89805
14,15,89805
15,16,89805
16,17,89805
17,18,89805
18,19,89805
19,20,89805
20,21,89805
21,22,89805
22,23,89805
23,24,89805
24,25,89805
25,26,89805
26,27,89805
27,28,89805
28,29,89805
29,30,89805
30,31,89805
31,32,89805
32,33,89805
33,34,89805
34,35,89805
35,36,89805
36,37,89805
37,38,89805
38,39,89805
39,40,89805
40,41,89805
41,42,89805
42,43,89805
43,44,89805
44,45,89805
45,46,89805
46,47,89805
47,48,89805
48,49,89805
49,50,89805
50,51,89805
51,52,89805
52,53,89805
53,54,89805
54,55,89805
55,56,89805
56,57,89805
57,58,89805
58,59,89805
59,60,89805
60,61,89805
61,62,89805
62,63,89805
63,64,89805
64,65,89805
65,66,89805
66,67,89805
67,68,89805
68,69,89805
69,70,89805
70,71,89805
71,72,89805
72,73,89805
73,74,89805
74,75,89805
75,76,89805
76,77,89805
77,78,89805
78,79,89805
79,80,89805
80,81,89805
81,82,89805
82,83,89805
83,84,89805
84,85,89805
85,86,89805
86,87,89805
87,88,89805
88,89,89805
89,90,89805
90,91,89805
91,92,89805
92,93,89805
93,94,89805
94,95,89805
95,96,89805
96,97,89805
97,98,89805
98,99,89805
99,100,89805
100,101,89805
101,102,89805
102,103,89805
103,104,89805
104,105,89805
105,106,89805
106,107,89805
107,108,89805
108,109,89805
109,110,89805
110,111,89805
111,112,89805
112,113,89805
113,114,89805
114,115,89805
115,116,89805
116,117,89805
117,118,89805
118,119,89805
119,120,89805
120,121,89805
121,122,89805
122,123,89805
123,124,89805
124,125,89805
125,126,89805
126,127,89805
127,128,89805
128,129,89805
129,130,89805
130,131,89805
131,132,89805
132,133,89805
133,134,89805
134,135,89805
135,136,89805
136,137,89805
137,138,89805
138,139,89805
139,140,89805
140,141,89805
141,142,89805
142,143,89805
143,144,89805
144,145,89805
145,146,89805
146,147,89805
147,148,89805
148,149,89805
149,150,89805
150,151,89805
151,152,89805
152,153,89805
153,154,89805
154,155,89805
155,156,89805
156,157,89805
157,158,89805
158,159,89805
159,160,89805
160,161,89805
161,162,89805
162,163,89805
163,164,89805
164,165,89805
165,166,89805
166,167,89805
167,168,89805
168,169,89805
169,170,89805
170,171,89805
171,172,89805
172,173,89805
173,174,89805
174,175,89805
175,176,89805
176,177,89805
177,178,89805
178,179,89805
179,180,89805
180,181,89805
181,182,89805
182,183,89805
183,184,89805
184,185,89805
185,186,89805
186,187,89805
187,188,89805
188,189,89805
189,190,89805
190,191,89805
191,192,89805
192,193,89805
193,194,89805
194,195,89805
195,196,89805
196,197,89805
197,198,89805
198,199,89805
199,200,89805
200,201,89805
201,202,89805
202,203,89805
203,204,89805
204,205,89805
205,206,89805
206,207,89805
207,208,89805
208,209,89805
209,210,89805
210,211,89805
211,212,89805
212,213,89805
213,214,89805
214,215,89805
215,216,89805
216,217,89805
217,218,89805
218,219,89805
219,220,89805
220,221,89805
221,222,89805
222,223,89805
223,224,89805
224,225,89805
225,226,89805
226,227,89805
227,228,89805
228,229,89805
229,230,89805
230,231,89805
231,232,89805
232,233,89805
233,234,89805
234,235,89805
235,236,89805
236,237,89805
237,238,89805
238,239,89805
239,240,89805
240,241,89805
241,242,89805
242,243,89805
243,244,89805
244,245,89805
245,246,89805
246,247,89805
247,248,89805
248,249,89805
249,250,89805
250,251,89805
251,252,89805
252,253,89805
253,254,89805
254,255,89805
255,256,89805
256,257,89805
257,258,89805
258,259,89805
259,260,89805
260,261,89805
261,262,89805
262,263,89805
263,264,89805
264,265,89805
265,266,89805
266,267,89805
267,268,89805
268,269,89805
269,270,89805
270,271,89805
271,272,89805
272,273,89805
273,274,89805
274,275,89805
275,276,89805
276,277,89805
277,278,89805
278,279,89805
279,280,89805
280,281,89805
281,282,89805
282,283,89805
283,284,89805
