,generation,time,score
0,1.0,8.02668309211731,94800.0
1,2.0,8.04667067527771,94800.0
2,3.0,8.518397808074951,94800.0
3,4.0,8.861201524734497,94800.0
4,5.0,9.263103246688843,94800.0
5,6.0,9.272101879119873,94800.0
6,7.0,9.28609848022461,94800.0
7,8.0,9.297092199325562,94800.0
8,9.0,9.30708646774292,94800.0
9,10.0,9.623595237731934,94800.0
10,11.0,9.633586883544922,94800.0
11,12.0,9.657558917999268,94800.0
12,13.0,9.681545972824097,94800.0
13,14.0,9.69253921508789,94800.0
14,15.0,9.705533027648926,94800.0
15,16.0,9.724520683288574,94800.0
16,17.0,9.739530324935913,94800.0
17,18.0,9.904418230056763,94800.0
18,19.0,10.08034896850586,94800.0
19,20.0,10.090343475341797,94800.0
20,21.0,10.20542597770691,94800.0
21,22.0,10.230412244796753,94800.0
22,23.0,10.254396915435791,94800.0
23,24.0,11.035946130752563,94800.0
24,25.0,11.048938512802124,94800.0
25,26.0,11.90904188156128,94800.0
26,27.0,11.9170503616333,94800.0
27,28.0,12.699680805206299,94800.0
28,29.0,13.489548444747925,94800.0
29,30.0,14.194467544555664,94800.0
30,31.0,14.963183164596558,94800.0
31,32.0,15.730763673782349,94800.0
32,33.0,16.695579051971436,94800.0
33,34.0,17.55306386947632,94800.0
34,35.0,18.24914240837097,94800.0
35,36.0,19.185079097747803,94800.0
36,37.0,19.96480941772461,94800.0
37,38.0,20.91052794456482,94800.0
38,39.0,21.851893186569214,94800.0
39,40.0,22.64989137649536,94800.0
40,41.0,23.348717212677002,94800.0
41,42.0,24.202558040618896,94580.0
42,43.0,24.8364839553833,94580.0
43,44.0,25.60728693008423,94580.0
44,45.0,26.157492876052856,94580.0
45,46.0,26.931267023086548,94580.0
46,47.0,27.785749435424805,94580.0
47,48.0,28.642548322677612,94580.0
48,49.0,29.57755398750305,94580.0
49,50.0,30.516627311706543,94580.0
50,51.0,31.21572732925415,94580.0
51,52.0,31.924399614334106,94580.0
52,53.0,31.943389654159546,94580.0
53,54.0,32.874823570251465,94580.0
54,55.0,33.508800745010376,94580.0
55,56.0,34.38704538345337,94580.0
56,57.0,35.01888060569763,94580.0
57,58.0,35.80876970291138,94580.0
58,59.0,36.67604613304138,94580.0
59,60.0,37.62193584442139,94580.0
60,61.0,38.39325499534607,94580.0
61,62.0,38.62507629394531,94580.0
62,63.0,39.501638650894165,94580.0
63,64.0,40.437073707580566,94580.0
64,65.0,41.225581407547,94580.0
65,66.0,41.92575144767761,94580.0
66,67.0,42.62691855430603,94580.0
67,68.0,43.55389475822449,94505.0
68,69.0,44.35291361808777,94505.0
69,70.0,45.2174551486969,94505.0
70,71.0,46.10103988647461,94505.0
71,72.0,46.88210344314575,94430.0
72,73.0,47.78576469421387,94430.0
73,74.0,48.57421064376831,94430.0
74,75.0,49.267242431640625,94430.0
75,76.0,50.064943075180054,94430.0
76,77.0,50.93110728263855,94430.0
77,78.0,51.730855226516724,94430.0
78,79.0,52.578054666519165,94430.0
79,80.0,53.43843960762024,94430.0
80,81.0,54.22879457473755,94430.0
81,82.0,55.08245801925659,94430.0
82,83.0,55.85787057876587,94430.0
83,84.0,56.56198596954346,94430.0
84,85.0,57.41257071495056,94430.0
85,86.0,58.262731075286865,94430.0
86,87.0,59.19735670089722,94430.0
87,88.0,59.98763632774353,93780.0
88,89.0,60.75521183013916,93780.0
89,90.0,61.52904486656189,93780.0
90,91.0,62.318819999694824,93780.0
91,92.0,63.186819314956665,93780.0
92,93.0,63.82625079154968,93780.0
93,94.0,64.52327966690063,93780.0
94,95.0,65.23002481460571,93780.0
95,96.0,66.01173949241638,93780.0
96,97.0,66.8660397529602,93780.0
97,98.0,67.65847992897034,93780.0
98,99.0,68.4395706653595,93780.0
99,100.0,69.22046065330505,93780.0
100,101.0,70.16200590133667,93780.0
101,102.0,71.10210037231445,93780.0
102,103.0,71.81032299995422,93780.0
103,104.0,72.66107058525085,93780.0
104,105.0,73.3028666973114,93780.0
105,106.0,74.16950416564941,93780.0
106,107.0,75.11693859100342,93780.0
107,108.0,75.9212555885315,93780.0
108,109.0,76.64623880386353,93780.0
109,110.0,77.49861812591553,93780.0
110,111.0,78.358393907547,93780.0
111,112.0,79.22221040725708,93780.0
112,113.0,79.9189121723175,93780.0
113,114.0,80.62303519248962,93780.0
114,115.0,81.48319005966187,93780.0
115,116.0,82.40689849853516,93630.0
116,117.0,83.19720315933228,93630.0
117,118.0,83.90658473968506,93630.0
118,119.0,84.74294948577881,91750.0
119,120.0,85.67678618431091,91750.0
120,121.0,86.38699412345886,91750.0
121,122.0,87.31663107872009,91750.0
122,123.0,88.01947903633118,91750.0
123,124.0,88.8818130493164,91750.0
124,125.0,89.65427136421204,91750.0
125,126.0,90.5902738571167,91750.0
126,127.0,91.35736107826233,91750.0
127,128.0,91.91120219230652,91750.0
128,129.0,92.76418948173523,91750.0
129,130.0,93.61737012863159,91750.0
130,131.0,94.56128120422363,91750.0
131,132.0,95.4835376739502,91750.0
132,133.0,96.28177618980408,91750.0
133,134.0,97.05751347541809,91750.0
134,135.0,97.76968502998352,91700.0
135,136.0,98.7146897315979,91700.0
136,137.0,99.51536107063293,91700.0
137,138.0,100.29194664955139,91700.0
138,139.0,101.07786726951599,91675.0
139,140.0,101.9419596195221,91675.0
140,141.0,102.80244755744934,91675.0
141,142.0,103.74515771865845,91675.0
142,143.0,104.5408866405487,91675.0
143,144.0,105.478196144104,91675.0
144,145.0,106.18957686424255,91675.0
145,146.0,107.05217051506042,91675.0
146,147.0,107.91710686683655,91675.0
147,148.0,108.7750916481018,91675.0
148,149.0,109.56251049041748,91675.0
149,150.0,110.41824960708618,91675.0
150,151.0,111.04385280609131,91675.0
151,152.0,111.73828601837158,91675.0
152,153.0,112.37288928031921,91675.0
153,154.0,113.14572143554688,91675.0
154,155.0,113.93174648284912,91675.0
155,156.0,114.78049778938293,91675.0
156,157.0,115.54904580116272,91675.0
157,158.0,116.39666247367859,91675.0
158,159.0,117.18825078010559,91675.0
159,160.0,117.87983989715576,91675.0
160,161.0,118.57908463478088,91675.0
161,162.0,119.49395823478699,91675.0
162,163.0,120.2876524925232,91675.0
163,164.0,121.08345913887024,91675.0
164,165.0,121.95998644828796,91675.0
165,166.0,122.79035973548889,91675.0
166,167.0,123.64787364006042,91675.0
167,168.0,124.52275538444519,91675.0
168,169.0,125.47751879692078,91675.0
169,170.0,126.2750346660614,91675.0
170,171.0,127.07523369789124,91600.0
171,172.0,127.86467099189758,91600.0
172,173.0,128.74344897270203,91600.0
173,174.0,129.6214370727539,91600.0
174,175.0,130.3419487476349,91600.0
175,176.0,130.83910846710205,91600.0
176,177.0,131.63096165657043,91600.0
177,178.0,132.36224007606506,91600.0
178,179.0,133.14603209495544,91525.0
179,180.0,133.94200801849365,91525.0
180,181.0,134.63993668556213,91525.0
181,182.0,135.43425822257996,91525.0
182,183.0,136.37417697906494,91525.0
183,184.0,137.01509141921997,91525.0
184,185.0,137.96903085708618,91525.0
185,186.0,138.88836407661438,91525.0
186,187.0,139.70689272880554,91525.0
187,188.0,140.42149376869202,91525.0
