,generation,time,score
0,1.0,11.74113130569458,104905.0
1,2.0,11.754125833511353,104905.0
2,3.0,11.767134428024292,104905.0
3,4.0,11.778122901916504,104905.0
4,5.0,11.80111026763916,104905.0
5,6.0,11.813091039657593,104905.0
6,7.0,11.83107852935791,104905.0
7,8.0,11.844074010848999,104905.0
8,9.0,11.8600754737854,104905.0
9,10.0,11.874068975448608,104905.0
10,11.0,11.895055532455444,104905.0
11,12.0,11.907036542892456,104905.0
12,13.0,11.924039602279663,104905.0
13,14.0,11.942016124725342,104905.0
14,15.0,11.964020729064941,104905.0
15,16.0,11.979012250900269,104905.0
16,17.0,12.065943002700806,104905.0
17,18.0,12.241762638092041,104905.0
18,19.0,12.25674033164978,104905.0
19,20.0,12.26673436164856,104905.0
20,21.0,12.302713632583618,104905.0
21,22.0,12.428818702697754,104905.0
22,23.0,12.440823316574097,104905.0
23,24.0,12.449805974960327,104905.0
24,25.0,12.463810682296753,104905.0
25,26.0,12.476802825927734,104905.0
26,27.0,12.486802101135254,104905.0
27,28.0,12.494797706604004,104905.0
28,29.0,12.612483978271484,104905.0
29,30.0,12.632472515106201,104905.0
30,31.0,12.644452333450317,104905.0
31,32.0,12.655446767807007,104905.0
32,33.0,12.672435760498047,104905.0
33,34.0,13.038772106170654,104905.0
34,35.0,13.054762840270996,104905.0
35,36.0,13.07675051689148,104905.0
36,37.0,13.332088232040405,104905.0
37,38.0,13.34506630897522,104905.0
38,39.0,13.358077049255371,104905.0
39,40.0,13.368053913116455,104905.0
40,41.0,13.382046461105347,104905.0
41,42.0,13.478668451309204,104905.0
42,43.0,13.490662336349487,104905.0
43,44.0,13.845457077026367,104905.0
44,45.0,13.85844874382019,104905.0
45,46.0,13.869442462921143,104905.0
46,47.0,13.883434057235718,104905.0
47,48.0,14.071344137191772,104905.0
48,49.0,14.508034706115723,104905.0
49,50.0,14.801946878433228,104905.0
50,51.0,14.819950103759766,104905.0
51,52.0,14.829944849014282,104905.0
52,53.0,14.840942621231079,104905.0
53,54.0,15.2008798122406,104905.0
54,55.0,15.212885856628418,104905.0
