,generation,time,score
0,1.0,7.051938056945801,94355.0
1,2.0,7.1538896560668945,94355.0
2,3.0,7.164886236190796,94355.0
3,4.0,7.252832412719727,94355.0
4,5.0,7.875464200973511,94355.0
5,6.0,7.889468431472778,94355.0
6,7.0,7.900461673736572,94355.0
7,8.0,7.9124555587768555,94355.0
8,9.0,8.077362537384033,94355.0
9,10.0,8.166308879852295,94355.0
10,11.0,8.179306268692017,94355.0
11,12.0,8.188300848007202,94355.0
12,13.0,9.032796144485474,94355.0
13,14.0,9.0468008518219,94355.0
14,15.0,9.055795907974243,94355.0
15,16.0,9.068792343139648,94355.0
16,17.0,9.300666093826294,94355.0
17,18.0,9.325670003890991,94355.0
18,19.0,9.560516119003296,94355.0
19,20.0,9.813370943069458,94355.0
20,21.0,10.216152667999268,94355.0
21,22.0,10.225147008895874,94355.0
22,23.0,10.314095973968506,94355.0
23,24.0,10.55095887184143,94355.0
24,25.0,10.57295036315918,94355.0
25,26.0,10.583944320678711,94355.0
26,27.0,10.819817543029785,94355.0
27,28.0,11.538422346115112,94355.0
28,29.0,11.549415826797485,94355.0
29,30.0,11.799272775650024,94355.0
30,31.0,12.196042537689209,94355.0
31,32.0,12.896652936935425,94355.0
32,33.0,13.147493600845337,94355.0
33,34.0,14.072960138320923,94355.0
34,35.0,14.090949058532715,94355.0
35,36.0,14.100943326950073,94355.0
36,37.0,14.369788408279419,94355.0
37,38.0,14.990431785583496,94355.0
38,39.0,15.247314691543579,94355.0
39,40.0,15.417227745056152,94355.0
40,41.0,15.804991722106934,94355.0
41,42.0,16.502607345581055,94355.0
42,43.0,16.769434452056885,94355.0
43,44.0,16.784433603286743,94355.0
44,45.0,16.805421113967896,94355.0
45,46.0,16.813416957855225,94355.0
46,47.0,16.831406116485596,94355.0
47,48.0,17.609938144683838,94355.0
48,49.0,17.92475652694702,94355.0
49,50.0,18.390488386154175,94355.0
50,51.0,18.418484926223755,94355.0
51,52.0,18.657334327697754,94355.0
52,53.0,19.361939907073975,94355.0
53,54.0,19.671760320663452,94355.0
54,55.0,20.517271757125854,94355.0
55,56.0,20.60923480987549,94355.0
56,57.0,20.70117998123169,94355.0
57,58.0,20.748140573501587,94355.0
58,59.0,20.76814103126526,94355.0
59,60.0,21.32481813430786,94355.0
60,61.0,21.95946192741394,94355.0
61,62.0,21.988445281982422,94355.0
62,63.0,22.82396364212036,94355.0
63,64.0,23.52655839920044,94355.0
64,65.0,24.377113103866577,94355.0
65,66.0,25.158661365509033,94355.0
66,67.0,26.01917862892151,94355.0
67,68.0,26.93863296508789,94355.0
68,69.0,27.722182273864746,94355.0
69,70.0,28.629657745361328,94355.0
70,71.0,29.427223682403564,94355.0
71,72.0,30.243034839630127,94355.0
72,73.0,31.165513038635254,94355.0
73,74.0,31.935096740722656,94355.0
74,75.0,32.766730546951294,94280.0
75,76.0,33.4643280506134,94280.0
76,77.0,34.32589268684387,94280.0
77,78.0,35.091450691223145,94280.0
78,79.0,35.865004539489746,94280.0
79,80.0,36.73151397705078,94280.0
80,81.0,37.58603072166443,94280.0
81,82.0,38.3666090965271,94280.0
82,83.0,39.23111867904663,94280.0
83,84.0,40.143664598464966,94280.0
84,85.0,40.99317264556885,94280.0
85,86.0,41.77672100067139,94280.0
86,87.0,42.63922309875488,94280.0
87,88.0,43.41077780723572,94280.0
88,89.0,44.095409870147705,94280.0
89,90.0,44.87795972824097,94280.0
90,91.0,45.434650897979736,94280.0
91,92.0,46.13323426246643,94280.0
92,93.0,47.0167396068573,94280.0
93,94.0,47.80829381942749,94280.0
94,95.0,48.60590386390686,94280.0
95,96.0,49.309540033340454,94280.0
96,97.0,50.02415204048157,94280.0
97,98.0,50.799721479415894,94280.0
