,generation,time,score
0,1.0,9.95009708404541,100905.0
1,2.0,10.320883512496948,100905.0
2,3.0,10.469690084457397,100905.0
3,4.0,10.486680269241333,100905.0
4,5.0,10.494693517684937,100905.0
5,6.0,10.582639932632446,100905.0
6,7.0,10.593618869781494,100905.0
7,8.0,10.718554496765137,100905.0
8,9.0,10.734545230865479,100905.0
9,10.0,10.753535270690918,100905.0
10,11.0,10.790513038635254,100905.0
11,12.0,10.815497875213623,100905.0
12,13.0,10.839484930038452,100905.0
13,14.0,10.863471031188965,100905.0
14,15.0,11.017396926879883,100905.0
15,16.0,11.031375646591187,100905.0
16,17.0,11.041369199752808,100905.0
17,18.0,11.061376094818115,100905.0
18,19.0,11.074363708496094,100905.0
19,20.0,11.175294160842896,100905.0
20,21.0,11.205274820327759,100905.0
21,22.0,11.673005819320679,100905.0
22,23.0,11.767951488494873,100905.0
23,24.0,11.781943559646606,100905.0
24,25.0,11.80393099784851,100905.0
25,26.0,11.98536992073059,100905.0
26,27.0,12.005365371704102,100905.0
27,28.0,12.02233624458313,100905.0
28,29.0,12.196236610412598,100905.0
29,30.0,12.283185720443726,100905.0
30,31.0,12.520058631896973,100905.0
31,32.0,12.532043218612671,100905.0
32,33.0,12.541038036346436,100905.0
33,34.0,12.552031517028809,100905.0
34,35.0,12.56903862953186,100905.0
35,36.0,12.578034162521362,100905.0
36,37.0,12.813897609710693,100905.0
37,38.0,12.991267681121826,100905.0
38,39.0,13.321400165557861,100905.0
39,40.0,13.644456624984741,100905.0
40,41.0,13.660450458526611,100905.0
41,42.0,14.390268564224243,100905.0
42,43.0,14.516899824142456,100905.0
43,44.0,14.527893304824829,100905.0
44,45.0,15.143064260482788,100905.0
45,46.0,15.311170816421509,100905.0
46,47.0,15.966002941131592,100905.0
47,48.0,16.670804738998413,100905.0
48,49.0,16.756609201431274,100905.0
49,50.0,17.548070907592773,100905.0
50,51.0,18.53637456893921,100905.0
51,52.0,19.18671441078186,100830.0
52,53.0,19.989818811416626,100830.0
53,54.0,20.70826554298401,100830.0
54,55.0,21.68660569190979,100830.0
55,56.0,22.40291118621826,100830.0
56,57.0,23.34092926979065,100830.0
57,58.0,24.31285548210144,100830.0
